time,open,high,low,close
09:15,140,165,137,163
09:16,163,167,162,166
09:17,166,166,163,165
09:18,165,167,162,162
09:19,162,164,161,162
09:20,162,167,161,165
09:21,165,170,165,168
09:22,168,171,163,165
09:23,165,165,160,162
09:24,162,165,157,159
09:25,159,192,178,190
09:26,190,195,168,180
09:27,180,186,178,183
09:28,183,193,163,163
09:29,163,186,160,180
09:30,180,195,168,184
09:31,184,196,179,194
09:32,194,204,180,203
09:33,203,215,192,206
09:34,206,215,188,191
09:35,191,194,178,180
09:36,180,191,167,199
09:37,199,223,197,211
09:38,211,215,188,204
09:39,204,209,174,196
09:40,196,220,173,207
09:41,207,227,194,206
09:42,206,209,193,203
09:43,203,205,180,195
09:44,195,217,193,206
09:45,226,211,194,218
09:46,218,231,205,226
09:47,226,239,213,238
09:48,238,252,227,239
09:49,239,281,127,269
09:50,269,290,244,246
09:51,246,289,204,235
09:52,235,258,214,224
09:53,224,238,194,200
09:54,200,210,165,187
09:55,187,191,166,168
09:56,168,168,168,168
09:57,168,171,166,167
09:58,167,172,166,170
09:59,170,174,170,171
10:00,229,236,226,234
10:01,232,239,231,237
10:02,231,242,227,239
10:03,230,242,228,239
10:04,233,240,231,239
10:05,238,246,234,243
10:06,250,254,240,243
10:07,235,248,232,244
10:08,254,258,243,245
10:09,241,247,237,246
10:10,239,250,236,246
10:11,238,248,237,246
10:12,242,249,240,248
10:13,251,254,243,246
10:14,252,256,245,246
10:15,252,253,240,243
10:16,231,244,229,240
10:17,234,242,230,241
10:18,234,246,230,242
10:19,244,247,238,239
10:20,230,240,229,236
10:21,238,240,232,233
10:22,238,239,230,231
10:23,235,239,227,229
10:24,222,229,219,228
10:25,225,233,221,231
10:26,225,235,223,231
10:27,227,235,224,234
10:28,230,239,226,235
10:29,231,240,228,236
10:30,228,239,227,236
10:31,233,242,232,238
10:32,246,249,236,239
10:33,234,242,232,240
10:34,248,249,237,239
10:35,233,244,229,242
10:36,250,254,239,243
10:37,248,250,239,243
10:38,249,253,241,242
10:39,237,245,235,243
10:40,238,245,236,243
10:41,239,248,236,244
10:42,238,247,234,245
10:43,238,248,236,246
10:44,241,247,238,246
10:45,241,248,237,246
10:46,241,250,238,247
10:47,240,250,237,247
10:48,241,251,239,248
10:49,241,250,240,248
10:50,245,251,244,250
10:51,248,257,246,253
10:52,247,255,245,252
10:53,258,260,248,251
10:54,247,256,246,252
10:55,247,255,243,252
10:56,247,254,243,253
10:57,262,265,252,253
10:58,259,260,251,252
10:59,246,255,243,254
11:00,247,254,245,253
11:01,249,256,248,254
11:02,262,265,251,253
11:03,247,256,245,255
11:04,260,262,249,253
11:05,261,263,250,253
11:06,260,262,252,254
11:07,247,258,246,256
11:08,264,268,255,256
11:09,247,260,246,256
11:10,253,261,249,258
11:11,265,266,256,259
11:12,255,265,252,261
11:13,268,269,260,262
11:14,258,270,257,266
11:15,273,277,263,266
11:16,273,276,266,267
11:17,261,272,257,270
11:18,279,283,269,270
11:19,277,279,268,270
11:20,262,273,260,271
11:21,279,280,267,270
11:22,273,276,264,268
11:23,262,270,261,267
11:24,270,271,262,265
11:25,268,271,262,263
11:26,266,269,257,261
11:27,268,271,259,260
11:28,253,263,252,260
11:29,263,266,254,258
11:30,261,262,252,256
11:31,264,268,255,256
11:32,262,264,252,253
11:33,256,257,245,249
11:34,242,252,239,249
11:35,238,248,236,246
11:36,254,257,241,245
11:37,251,253,241,244
11:38,250,253,241,243
11:39,236,247,232,244
11:40,254,258,243,246
11:41,242,251,241,247
11:42,254,255,244,247
11:43,243,253,242,249
11:44,244,250,241,249
11:45,244,255,243,252
11:46,257,261,250,252
11:47,245,257,241,254
11:48,250,260,247,256
11:49,266,270,253,257
11:50,264,266,255,258
11:51,260,262,254,255
11:52,252,261,251,258
11:53,268,269,258,259
11:54,253,263,251,259
11:55,264,265,256,258
11:56,255,263,254,260
11:57,256,264,254,261
11:58,250,261,249,259
11:59,256,266,254,262
12:00,271,273,262,263
12:01,256,263,254,262
12:02,272,276,261,264
12:03,270,272,260,264
12:04,271,272,262,265
12:05,273,274,264,265
12:06,273,274,266,267
12:07,261,270,259,267
12:08,263,273,259,269
12:09,259,270,258,267
12:10,277,281,267,268
12:11,262,271,258,269
12:12,275,277,267,269
12:13,260,269,257,267
12:14,264,270,263,269
12:15,259,269,258,268
