time,open,high,low,close
09:15,150.05,174.75,112.6,136.4
09:16,140.2,148.6,109.45,114
09:17,114.2,122.9,107.65,116
09:18,115.95,127,111.1,125
09:19,125,132.9,119.15,123.25
09:20,123.3,129,113.85,116.25
09:21,116.15,116.9,108.3,112.95
09:22,113.05,118.55,108.15,115
09:23,114.95,122.6,113.15,116
09:24,115.55,117.2,102,106.7
09:25,106.55,109.55,98,102.6
09:26,102.6,105.7,100.3,102.3
09:27,102.9,113.45,101.15,110.85
09:28,111.2,123.45,111.05,117.9
09:29,117.95,119.45,114.05,117.8
09:30,117.75,133.25,116.95,127.55
09:31,127.65,137.8,123.5,134.55
09:32,134.45,136.7,128.05,132.3
09:33,132.2,142.45,131.9,135.9
09:34,135.85,146,135,142.2
09:35,142.5,148.65,138.4,144.1
09:36,144.45,154.9,142.3,152.1
09:37,151.9,167.8,146.8,164.1
09:38,163.85,169.5,159.6,164.15
09:39,163.8,165.25,150.75,156.55
09:40,156.35,173.35,154.15,172.35
09:41,172.3,179.5,169.2,172.55
09:42,172.6,173.55,163.5,164.25
09:43,163.9,165.55,154.45,156.1
09:44,156.3,159.1,150.35,153.35
09:45,153.25,169.6,150.8,166.95
09:46,166.6,171.35,162.05,163.75
09:47,164.1,164.45,146.3,148.45
09:48,148.15,157.3,148,155.85
09:49,156.05,160.2,152.55,154.9
09:50,155.1,156.85,150,153.35
09:51,153.2,159.25,147.4,158.6
09:52,158.65,164.65,153.95,159.45
09:53,159.45,162.3,149.5,150.25
09:54,150.25,152.25,142.9,145.95
09:55,145.75,151.2,144.05,148.55
09:56,148.85,149.25,140,143.95
09:57,143.9,150.25,141.4,142.1
09:58,142.25,142.6,132,132.55
09:59,132.35,132.55,119,123.25
10:00,123.05,128.8,121.6,127.65
10:01,127.9,132.1,121.35,121.4
10:02,121.4,126.2,120,121.45
10:03,121.75,124.65,118,120.15
10:04,120.1,132.5,119.55,132
10:05,132,137,128.9,135
10:06,134.8,135.55,128.5,131.9
10:07,132.1,134,127.65,130
10:08,130.6,132.6,125.3,129.7
10:09,130,130,122.9,125.45
10:10,125.45,128,121.65,124.7
10:11,124.85,126.3,117.6,117.6
10:12,117.85,118.05,113,113.6
10:13,113.6,115,109.4,111
10:14,111,113.85,108.75,112.85
10:15,112.85,112.9,107.75,109.95
10:16,109.7,110.9,100.8,107.75
10:17,107.65,107.9,97,99.7
10:18,99.7,102.65,96.7,100.5
10:19,100.2,100.75,93,94.95
10:20,94.85,95.35,84.3,84.9
