time,open,high,low,close
09:15,160,165,157,163
09:16,163,167,162,166
09:17,166,166,163,165
09:18,165,167,162,162
09:19,162,164,161,162
09:20,162,167,161,165
09:21,165,170,165,168
09:22,168,171,163,165
09:23,165,165,160,162
09:24,162,165,157,159
09:25,159,162,158,160
09:26,160,162,158,160
09:27,160,166,158,163
09:28,163,163,163,163
09:29,163,166,160,162
09:30,162,165,158,161
09:31,161,166,159,164
09:32,164,164,160,163
09:33,163,165,162,163
09:34,163,165,158,161
09:35,161,164,158,160
09:36,160,161,157,159
09:37,159,163,157,161
09:38,161,165,161,164
09:39,164,169,164,166
09:40,166,170,163,167
09:41,167,167,164,166
09:42,166,169,163,163
09:43,163,165,160,165
09:44,165,167,163,166
09:45,166,171,164,168
09:46,168,171,165,166
09:47,166,169,163,168
09:48,168,172,167,169
09:49,169,171,167,169
09:50,169,170,164,166
09:51,166,169,163,165
09:52,165,168,164,164
09:53,164,168,164,166
09:54,166,170,165,167
09:55,167,171,166,168
09:56,168,168,168,168
09:57,168,171,166,167
09:58,167,172,166,170
09:59,170,174,170,171
10:00,171,172,165,168
10:01,168,171,166,168
10:02,168,170,165,170
10:03,170,174,167,172
10:04,172,175,170,172
10:05,172,174,167,169
10:06,169,173,169,172
10:07,172,173,168,169
10:08,169,172,167,169
10:09,169,172,167,167
10:10,167,169,161,164
10:11,164,165,161,162
10:12,162,165,161,164
10:13,164,168,163,165
10:14,165,168,164,167
10:15,156,182,153,177
10:16,166,166,163,163
10:17,163,166,162,162
10:18,162,166,159,164
10:19,164,170,163,167
10:20,167,170,164,164
10:21,164,166,164,166
10:22,166,167,163,164
10:23,164,168,163,165
10:24,165,168,163,163
10:25,163,168,160,166
10:26,166,168,165,168
10:27,168,168,167,168
10:28,168,169,165,167
10:29,167,172,166,169
10:30,169,174,166,171
10:31,171,172,171,171
10:32,171,174,170,173
10:33,173,174,170,170
10:34,170,171,167,167
10:35,167,170,165,169
10:36,169,170,164,166
10:37,166,166,161,164
10:38,164,165,161,161
10:39,161,164,160,163
10:40,163,164,159,160
10:41,160,160,155,158
10:42,158,161,155,161
10:43,161,162,157,159
10:44,159,160,156,159
10:45,159,160,157,158
10:46,158,162,156,161
10:47,161,166,158,163
10:48,163,169,161,166
10:49,166,168,163,165
10:50,165,169,164,167
10:51,167,170,167,170
10:52,170,172,168,169
10:53,169,171,164,167
10:54,167,168,164,165
10:55,165,168,163,168
10:56,168,171,168,168
10:57,168,168,163,166
10:58,166,171,164,168
10:59,168,169,164,165
11:00,165,168,165,167
11:01,167,168,162,164
11:02,164,165,161,164
11:03,164,167,162,166
11:04,166,168,164,168
11:05,168,171,165,167
11:06,167,167,162,165
11:07,165,168,162,166
11:08,166,170,166,167
11:09,167,171,165,169
11:10,169,171,169,169
11:11,169,172,166,167
11:12,167,167,166,166
11:13,166,168,164,167
11:14,167,170,162,165
11:15,165,165,165,165
11:16,165,169,162,166
11:17,166,166,164,164
11:18,164,167,161,163
11:19,163,165,160,165
11:20,165,170,165,168
11:21,168,168,165,168
11:22,168,171,168,169
11:23,169,169,169,169
11:24,169,171,169,170
11:25,170,172,167,171
11:26,171,173,167,168
11:27,168,171,165,166
11:28,166,168,164,168
11:29,168,171,167,171
11:30,171,172,170,170
11:31,170,172,170,170
11:32,170,176,167,173
11:33,173,176,170,176
11:34,176,179,175,176
11:35,176,178,173,177
11:36,177,178,173,176
11:37,176,180,176,178
11:38,178,181,174,177
11:39,177,177,176,177
11:40,177,179,177,178
11:41,178,179,176,176
11:42,176,177,174,176
11:43,176,180,173,177
11:44,177,179,172,174
11:45,160,162,157,157
11:46,157,162,156,156
11:47,156,161,156,159
11:48,159,161,152,156
11:49,156,161,152,155
11:50,155,160,152,156
11:51,156,156,153,154
11:52,154,155,149,155
11:53,155,162,153,158
11:54,158,165,157,161
11:55,161,162,159,160
11:56,160,163,155,163
11:57,163,165,163,163
11:58,163,166,156,159
11:59,159,168,155,163
12:00,163,170,162,165
12:01,165,172,165,167
12:02,167,170,164,169
12:03,169,172,167,169
12:04,169,175,166,171
12:05,171,175,162,167
12:06,167,167,162,167
12:07,167,167,162,165
12:08,165,166,160,162
12:09,162,165,155,159
12:10,159,164,157,163
12:11,163,166,158,165
12:12,165,174,161,169
12:13,169,169,164,168
12:14,168,173,165,168
12:15,168,175,168,170
12:16,170,175,166,169
12:17,169,174,167,167
12:18,167,172,160,164
12:19,164,168,157,162
12:20,162,165,153,158
12:21,158,161,158,160
12:22,160,163,155,162
12:23,162,169,162,165
12:24,165,167,157,162
12:25,162,163,160,163
12:26,163,165,159,159
12:27,159,161,154,159
12:28,159,162,158,159
12:29,159,163,158,160
12:30,160,164,155,161
12:31,161,169,157,165
12:32,165,170,160,164
12:33,164,171,164,166
12:34,166,174,166,169
12:35,169,170,168,170
12:36,170,174,165,168
12:37,168,168,165,166
12:38,166,166,166,166
12:39,166,171,159,163
12:40,163,166,159,166
12:41,166,172,166,167
12:42,167,170,159,164
12:43,164,169,158,161
12:44,161,168,157,164
12:45,164,166,160,161
12:46,161,166,157,164
12:47,164,171,160,166
12:48,166,170,163,164
12:49,164,169,159,166
12:50,166,171,161,165
12:51,165,168,162,167
12:52,167,171,167,171
12:53,171,176,170,175
12:54,175,179,172,174
12:55,174,181,169,176
12:56,176,181,171,177
12:57,177,178,176,177
12:58,177,177,171,174
12:59,174,178,174,175
13:00,175,182,171,177
13:01,177,177,168,173
13:02,173,175,168,172
13:03,172,174,166,171
13:04,171,180,169,175
13:05,175,178,169,172
13:06,172,178,167,174
13:07,174,178,170,173
13:08,173,180,172,175
13:09,175,181,172,178
13:10,178,182,176,180
13:11,180,180,175,178
13:12,178,179,174,179
13:13,179,181,174,176
13:14,176,184,172,179
13:15,179,184,177,179
13:16,179,182,173,178
13:17,178,184,176,180
13:18,180,188,180,183
13:19,183,188,174,179
13:20,179,183,176,177
13:21,177,181,170,175
13:22,175,182,172,177
13:23,177,181,173,180
13:24,180,185,178,184
13:25,184,185,180,185
13:26,185,185,183,183
13:27,183,186,175,180
13:28,180,182,177,177
13:29,177,180,175,177
13:30,177,181,175,176
13:31,176,184,174,180
13:32,180,180,175,179
13:33,179,182,177,177
13:34,177,180,172,176
13:35,176,176,172,172
13:36,172,175,167,170
13:37,170,174,168,170
13:38,170,177,170,173
13:39,173,180,173,177
13:40,177,179,171,176
13:41,176,180,173,173
13:42,173,179,172,175
13:43,175,177,175,177
13:44,177,177,177,177
13:45,177,177,173,175
13:46,175,184,174,179
13:47,179,182,174,175
13:48,175,175,171,174
13:49,174,179,170,176
13:50,176,179,171,178
13:51,178,183,176,182
13:52,182,182,178,181
13:53,181,188,177,183
13:54,183,186,182,185
13:55,185,193,185,188
13:56,188,193,184,190
13:57,190,192,185,188
13:58,188,189,185,188
13:59,188,191,188,190
14:00,190,196,190,194
14:01,194,196,191,192
14:02,192,196,189,196
14:03,196,201,196,197
14:04,197,198,191,193
14:05,193,198,188,193
14:06,193,200,188,196
14:07,196,202,193,197
14:08,197,200,193,194
14:09,194,202,192,197
14:10,197,206,197,201
14:11,201,204,200,201
14:12,201,204,196,204
14:13,204,207,195,200
14:14,200,203,199,203
14:15,203,206,200,203
14:16,203,208,203,207
14:17,207,211,202,209
14:18,209,211,204,211
14:19,211,215,204,207
14:20,207,212,205,209
14:21,209,211,200,205
14:22,205,206,201,202
14:23,202,207,198,201
14:24,201,203,199,203
14:25,203,211,198,207
14:26,207,214,204,211
14:27,211,215,206,212
14:28,212,217,211,216
14:29,216,216,214,216
14:30,216,221,209,212
14:31,212,215,212,214
14:32,214,215,206,210
14:33,210,212,206,206
14:34,206,209,200,204
14:35,204,210,200,205
14:36,205,210,197,202
14:37,202,209,197,205
14:38,205,208,204,205
14:39,205,212,204,209
14:40,209,212,205,208
14:41,208,208,204,207
14:42,207,210,199,203
14:43,203,204,199,202
14:44,202,205,196,200
14:45,200,203,197,199
14:46,199,206,199,203
14:47,203,205,200,203
14:48,203,208,202,205
14:49,205,209,203,208
14:50,208,214,203,210
14:51,210,214,205,212
14:52,212,218,209,216
14:53,216,223,211,220
14:54,220,220,217,217
14:55,217,223,217,221
14:56,221,224,215,220
14:57,220,227,215,222
14:58,222,223,216,220
14:59,220,224,212,217
15:00,217,220,211,214
15:01,214,216,213,215
15:02,215,224,213,219
15:03,219,223,216,222
15:04,222,231,220,226
15:05,226,229,224,226
15:06,226,230,224,230
15:07,230,233,226,231
15:08,231,240,231,235
15:09,235,236,228,232
15:10,232,235,227,229
15:11,229,231,224,229
15:12,229,230,227,227
15:13,227,229,221,226
15:14,226,231,220,225
15:15,225,229,222,227
